lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Granada|Estudio Al-Zawiya El rio|https://www.booking.com/hotel/es/estudio-al-zawiya-el-rio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|7|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Sun and Sea Apartment|https://www.booking.com/hotel/es/sun-and-sea-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|1|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|BUENAVISTA LUXURY|https://www.booking.com/hotel/es/buenavista-luxury.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,1|18|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Cortijo El Plantío Castril|https://www.booking.com/hotel/es/cortijo-el-plantio-castril.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|15|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa de la Abuela Primero|https://www.booking.com/hotel/es/casa-de-la-abuela-primero.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|EUROPA Dúplex reformado en verano25|https://www.booking.com/hotel/es/europa-duplex.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|15|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|BUENAVISTA PREMIUM|https://www.booking.com/hotel/es/buenavista-premium.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,7|13|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Off Grid - Puerto Mika - casa Lola|https://www.booking.com/hotel/es/puerto-mika-lola.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|8|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Mobilhomes La Cabañuela|https://www.booking.com/hotel/es/mobilhomes-la-cabanuela.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|COPOS ALTO Elite|https://www.booking.com/hotel/es/copos-alto-elite.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|4,7|4|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Off-Grid - Puerto Mika|https://www.booking.com/hotel/es/off-grid-puerto-mika.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|8|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Corona de Atarfe|https://www.booking.com/hotel/es/corona-de-atarfe.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|527|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Hostal Rural Gloria|https://www.booking.com/hotel/es/hostal-rural-gloria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|17|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Alojamientos CUEVAS TIANA|https://www.booking.com/hotel/es/alojamientos-ccuevas-tiana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|559|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|cerronegro con terraza|https://www.booking.com/hotel/es/cerronegro-con-terraza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|4|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Catalonia Granada|https://www.booking.com/hotel/es/catalonia-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|3436|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Gala Placida 1923|https://www.booking.com/hotel/es/gala-placida-suites-1923.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,1|4296|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Casa Palacio López Daza|https://www.booking.com/hotel/es/casa-palacio-lopez-daza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|469|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Adanar Estudios MZ|https://www.booking.com/hotel/es/adanar-estudios-muralla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|54|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa SanPau, Cochera Opcional, Centro de Granada|https://www.booking.com/hotel/es/casa-sanpau.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|372|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Comfort Dauro 2|https://www.booking.com/hotel/es/dauroii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|3338|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Centro Histórico Catedral Carril del Picón. Parking opcional|https://www.booking.com/hotel/es/centro-historico-catedral-carril-del-picon-parking-opcional.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|132|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Los Llanos Soportújar- La Alpujarra|https://www.booking.com/hotel/es/los-llanos-by-dreams-alpujarra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|115|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Bodijar - Casa Rural en Lentegi|https://www.booking.com/hotel/es/casa-rural-en-lentegi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|18|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Vestali|https://www.booking.com/hotel/es/vesta-home.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|1230|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Suites Gran Vía 44|https://www.booking.com/hotel/es/suites-gran-via-44.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|961|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Casa Jazmin by Blossom Hotels|https://www.booking.com/hotel/es/casa-jazmin-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|874|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Turísticos San Matías|https://www.booking.com/hotel/es/apartamentos-turisticos-san-matias.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|422|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casas del Albaicín|https://www.booking.com/hotel/es/casas-del-albaicin.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|851|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Boutique Párraga Siete|https://www.booking.com/hotel/es/pa-rraga-siete.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|1613|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos VITA CENTER|https://www.booking.com/hotel/es/apartamentos-turisticos-san-pedro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|674|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Vistas al Mar Marina del Este|https://www.booking.com/hotel/es/vistas-al-mar-marina-del-este.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|33|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|C&V Apartamentos - Horno de Marina|https://www.booking.com/hotel/es/apartamentos-turisticos-horno-de-marina-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|1459|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|tuGuest Elvira 21|https://www.booking.com/hotel/es/apartamentos-elvira-21.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|252|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Agroturismo Casas-Cueva La Teja|https://www.booking.com/hotel/es/complejo-rural-casas-cueva-la-teja.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|48|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Carmen – Terraza y patio privado en Salobreña|https://www.booking.com/hotel/es/casa-carmen-salobrena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|128|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Ibericabeds Albaicín|https://www.booking.com/hotel/es/ibericabeds-albaicin.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|134|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Lobos Deluxe Centro|https://www.booking.com/hotel/es/lobos-deluxe.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|81|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa La Fragua|https://www.booking.com/hotel/es/casa-rural-la-fragua-capileira.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|68|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Silleria Reyes Catolicos Centro|https://www.booking.com/hotel/es/apartamento-silleria-reyes-catolicos-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Santa Inés Albaicin|https://www.booking.com/hotel/es/apartamento-santa-ines-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|75|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|CASA ANGEL PAMPANEIRA 3 HAB 2 BAÑOS FACIL ACCESO|https://www.booking.com/hotel/es/casa-angel-pampaneira-3-hab-2-banos-facil-acceso.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|55|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Albaicín Centro Suites 3000|https://www.booking.com/hotel/es/apartamentos-albaicin-granada-centro-3000.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|869|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Luna Suites Palacio Dorita|https://www.booking.com/hotel/es/palacio-dorobe.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|401|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|5 Apartamentos Cómodos en el Corazón de Baza|https://www.booking.com/hotel/es/alhondiga-16-apartamentos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|33|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotelito Suecia|https://www.booking.com/hotel/es/pension-suecia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|1077|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Alora Home - Hostatel|https://www.booking.com/hotel/es/alora-home.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|32|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Balneario de Lanjarón|https://www.booking.com/hotel/es/balneario-de-lanjara3n.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|1881|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Nahira Suites 3000|https://www.booking.com/hotel/es/nahira-suites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|547|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Palacete Magistral Domínguez habitaciones|https://www.booking.com/hotel/es/palacete-magistral-dominguez-guadix.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|244|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Loft los carmenes|https://www.booking.com/hotel/es/loft-los-carmenes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|108|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Sierra Nevada piso radiante wifi y parking gratuito|https://www.booking.com/hotel/es/sierra-nevada-apartamento-monte-oiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|43|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Bahía Almuñecar|https://www.booking.com/hotel/es/bahia-almunecar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|1845|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Molinos de la Alhambra|https://www.booking.com/hotel/es/apartamento-molinos-59.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|69|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Ap Ribera del Genil|https://www.booking.com/hotel/es/ap-ribera-del-genil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|14|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento para dos a los pies de la Alhambra|https://www.booking.com/hotel/es/apartamento-para-dos-a-los-pies-de-la-alhambra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|75|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Albahaca Haven Luxury Center|https://www.booking.com/hotel/es/albahaca-haven-luxury-center.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|37|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|CORAZÓN BIB RAMBLA|https://www.booking.com/hotel/es/cb.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|68|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Los Balcones|https://www.booking.com/hotel/es/los-balcones-salobrena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|129|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|La Posada de Quijada|https://www.booking.com/hotel/es/la-posada-de-quijada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|488|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Realejo Casco Historico|https://www.booking.com/hotel/es/casco-historico-centro-san-matias.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|47|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Carmen la del Horno en La Herradura|https://www.booking.com/hotel/es/casa-carmen-la-del-horno.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|11|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Estudio Deluxe en Jardines del Triunfo - Granada|https://www.booking.com/hotel/es/estudio-deluxe-en-jardines-del-triunfo-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,8|34|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento cerca del centro de Granada|https://www.booking.com/hotel/es/apartamento-centro-de-granada-granada8.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|24|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Mar y calma Chinasol Almuñecar|https://www.booking.com/hotel/es/mar-y-calma-chinasol-almunecar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|15|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento San Matías Alto Centro|https://www.booking.com/hotel/es/apartamento-a-un-paso-del-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|33|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|MARINA PLAYA Dream Flat Apartamento de Ensueño|https://www.booking.com/hotel/es/apartamento-de-ensueno-punta-de-la-mona-la-herradura.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|26|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|The Suits Catedral|https://www.booking.com/hotel/es/the-suits-catedral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|265|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Costa Suite Sea View, Tesorillo|https://www.booking.com/hotel/es/costa-suite-sea-view-tesorillo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|3|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Alma|https://www.booking.com/hotel/es/apartamentos-alma-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|89|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Recogidas Apartment 23|https://www.booking.com/hotel/es/apartamentos-recogidas-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|267|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Estudio mar y relax chinasol|https://www.booking.com/hotel/es/estudio-mar-y-relax-chinasol.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|24|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|THE SUITES MARIE|https://www.booking.com/hotel/es/the-suites-marie.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|95|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Centro Granada|https://www.booking.com/hotel/es/apartamento-centro-granada-granada2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,9|146|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Granadi Apartamentos|https://www.booking.com/hotel/es/granadi-apartamentos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|1406|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Deluxe Cathedral|https://www.booking.com/hotel/es/deluxe-cathedral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|141|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Jardín de Mariote Apartment|https://www.booking.com/hotel/es/jardines-de-mariote-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|78|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Anida junto a la estación de tren|https://www.booking.com/hotel/es/apartamento-anida.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|61|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Duplex colcha|https://www.booking.com/hotel/es/duplex-colcha.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|75|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Dreams Alpujarra|https://www.booking.com/hotel/es/dreams-alpujarra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|375|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|H&H Suite Corrala Realejo|https://www.booking.com/hotel/es/h-amp-h-suite-corrala-realejo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|58|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Moorish house in Heart of albayzin|https://www.booking.com/hotel/es/moorish-house-in-heart-of-albayzin.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|80|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel El Balcon de las nieves|https://www.booking.com/hotel/es/el-balcon-de-las-nieves.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|788|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Ibericabeds Plaza Nueva Suite 21|https://www.booking.com/hotel/es/ibericabeds-plaza-nueva-suite.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|157|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|BOUTIQUE REYES CATÓLICOS|https://www.booking.com/hotel/es/boutique-reyes-catolicos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,8|281|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Mexüar Homes Navas|https://www.booking.com/hotel/es/mexuar-homes-navas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|216|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|La Toná - Apartamento en el centro de Granada|https://www.booking.com/hotel/es/la-tona-apartamento-en-el-centro-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Quiet Pool & Relax II|https://www.booking.com/hotel/es/valledor-las-maravillas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Arabial Deluxe|https://www.booking.com/hotel/es/arabial-deluxe.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|131|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Encantador Apartamento cerca de Sierra Nevada y la Alhambra|https://www.booking.com/hotel/es/apartamento-junto-al-rio-pinos-genil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|27|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento con encanto granadino en el Barrio del Realejo|https://www.booking.com/hotel/es/luxury-suite-fortuny.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,1|25|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Aura de la Alpujarra|https://www.booking.com/hotel/es/tuguest-carataunas-apartment-alpujarra-vii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|21|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Palacio de Oñate|https://www.booking.com/hotel/es/comercio-guadix.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|792|Hotel|4|2026-09-16|2026-09-19|2|1|0
