lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Cádiz|Apartamento Rocio - solo familias|https://www.booking.com/hotel/es/apartamento-rocio-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|24|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|AT La Maquinilla|https://www.booking.com/hotel/es/la-maquinilla-jerez-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|19|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|El Refugio|https://www.booking.com/hotel/es/el-refugio-chiclana-de-la-frontera3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,0|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Mi pisito La Maña|https://www.booking.com/hotel/es/mi-pisito-la-mana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|16|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Romero|https://www.booking.com/hotel/es/casa-romero-vejer-de-la-frontera1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|48|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Santa Teresa segunda planta|https://www.booking.com/hotel/es/apartamento-santa-teresa-segunda-planta.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|4,6|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Diseño Terraza dos baños Piscina|https://www.booking.com/hotel/es/apto-diseno-terraza-dos-banos-parking.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,4|71|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Atico Enzo|https://www.booking.com/hotel/es/atico-enzo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|17|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Aires de Sanlúcar|https://www.booking.com/hotel/es/aires-de-sanlucar-sanlucar-de-barrameda1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|44|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Precioso loft en pleno centro histórico de Vejer|https://www.booking.com/hotel/es/precioso-loft-en-pleno-centro-historico-de-vejer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|25|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa Mutt|https://www.booking.com/hotel/es/villa-mutt.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|89|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Cervantes Homes No3|https://www.booking.com/hotel/es/cervantes-homes-no3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|14|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Atlantida|https://www.booking.com/hotel/es/apartamentos-guadalete-chipiona.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|132|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|apartamento arroyo|https://www.booking.com/hotel/es/apartamento-arroyo-benaocaz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|19|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Estudio con terraza en La Línea Centro_ Studio103|https://www.booking.com/hotel/es/apartamento-con-terraza-la-linea-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|32|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Junto a El Corte Inglés Algeciras 3|https://www.booking.com/hotel/es/apartamento-junto-a-el-corte-ingles-algeciras.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|36|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|HOSTAL LA CRUZ 1872|https://www.booking.com/hotel/es/hostal-la-cruz-1872.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|302|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|MyChoice Dadim|https://www.booking.com/hotel/es/mychoice-dadim-by-bossh-apartments.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,8|17|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Complejo La Chanca, HAB 17|https://www.booking.com/hotel/es/complejo-la-chanca-hab-17.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,3|8|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Manuel|https://www.booking.com/hotel/es/casa-manuel-benaocaz2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|2|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Isaac|https://www.booking.com/hotel/es/apartamento-isaac.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|41|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Cobijadas75 Segur|https://www.booking.com/hotel/es/cobijadas75-segur.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|11|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Espronceda|https://www.booking.com/hotel/es/apartamento-espronceda-conil-de-la-fra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos ALAZUL JRJ|https://www.booking.com/hotel/es/apartamento-levante-terraza-privada-junto-al-mar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,7|96|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Ático luminoso con terraza de 28 m con plaza garaje a 9mn del centro|https://www.booking.com/hotel/es/atico-luminoso-con-terraza-de-28-m-con-plaza-garaje-a-9mn-del-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|3|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Frank - solo familias|https://www.booking.com/hotel/es/apartamento-frank.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|25|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento con Aire Acondicionado y Parking solo aceptamos familias y parejas|https://www.booking.com/hotel/es/apartamento-con-aire-acondicionado-y-parking-solo-capetamos-familias-y-parejas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Corredera 4|https://www.booking.com/hotel/es/apartamentos-corredera-4.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|5|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Herrete|https://www.booking.com/hotel/es/casa-herrete-medina-sidonia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|14|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Andres|https://www.booking.com/hotel/es/casa-andres-vejer-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|54|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|4F, Aire Acond, 85m2, 2 dormit mas sofá cama, 6 huéspedes, WIFI gratis|https://www.booking.com/hotel/es/apto-moderno-79m-2-dorm-4-huespedes-wifi-gratis.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|38|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|La Zarzamora|https://www.booking.com/hotel/es/la-zarzamora.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|8|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Dúplex con terraza en El Bosque|https://www.booking.com/hotel/es/casa-duplex-friyona.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|6|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Alojamiento el Punto II|https://www.booking.com/hotel/es/alojamiento-el-punto-ii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Maribel 2 habitaciones capacidad 5 personas|https://www.booking.com/hotel/es/apartamento-maribel-conil-de-la-frontera1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|5|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Juan|https://www.booking.com/hotel/es/casa-juan-conil-de-la-frontera1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Venezuela 20-22|https://www.booking.com/hotel/es/venezuela-20-22.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|24|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Cervantes Homes No2|https://www.booking.com/hotel/es/cervantes-homes-no2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|15|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Palacete en el corazón de Cádiz|https://www.booking.com/hotel/es/casa-rural-palacete-paterna-de-rivera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,4|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa Chani - Sólo familias|https://www.booking.com/hotel/es/casa-chani-conil-de-la-frontera12.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|17|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Alojamiento el Punto I|https://www.booking.com/hotel/es/alojamiento-el-punto-i.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Abril by Ruralidays|https://www.booking.com/hotel/es/casa-abril-by-ruralidays.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|1F, Aire Acond, 85m2, 2 dormit mas sofá cama, 6 huéspedes, WIFI gratis|https://www.booking.com/hotel/es/apartamento-moderno-para-maximo-3-personas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|40|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Cervantes Homes No1|https://www.booking.com/hotel/es/cervantes-homes-no1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Unifamiliar Playa Barbate|https://www.booking.com/hotel/es/unifamiliar-playa-barbate.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Central & Style - Bars and Restaurants all around Apartment|https://www.booking.com/hotel/es/central-stylish-amid-bars-amp-restaurants-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|26|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|2F, Aire Acond, 85m2, 2 dormit mas sofá cama, 6 huéspedes, WIFI gratis|https://www.booking.com/hotel/es/apto-2f-moderno-80m-2-dorm-4-huespedes-wifi-a-a-la-linea-de-la-concepcion.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|25|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Duplex Atalaya|https://www.booking.com/hotel/es/las-tres-piedras-9.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,4|6|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento La Paz|https://www.booking.com/hotel/es/apartamento-la-paz-sanlucar-de-barrameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|32|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Piso Céntrico - Familias y Parejas|https://www.booking.com/hotel/es/piso-centrico-familias-y-parejas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Costa by Hawkins Algeciras - Atico|https://www.booking.com/hotel/es/atico-algeciras-centro-hawkins-costa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|42|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Rural Azahara|https://www.booking.com/hotel/es/casa-rural-azahara.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|67|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|apartamento en centro|https://www.booking.com/hotel/es/apartamento-en-centro-chipiona.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|La Casita Blanca|https://www.booking.com/hotel/es/la-casita-blanca-barbate.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|30|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Nido de amor en Vejer|https://www.booking.com/hotel/es/nido-de-amor-en-vejer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,3|4|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|3EBA, 56m2, Aire Acond, 1 dormit, 4 huéspedes, WIFI GRATIS|https://www.booking.com/hotel/es/apto-bj-moderno-30m-2-huesp.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|14|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|3F, Aire Acond, 85m2, 2 dormit mas sofá cama, 6 huéspedes, WIFI gratis|https://www.booking.com/hotel/es/apto-2f-moderno-80m-2-dorm-4-huespedes-wifi-a-a.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|20|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Cobijadas75 Corredera|https://www.booking.com/hotel/es/cobijadas75-corredera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|18|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Charming apartment in Arcos de la Frontera, 70 m² with balcony|https://www.booking.com/hotel/es/2-bedrooms-appartement-with-balcony-and-wifi-at-arcos-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Juan Carlos - familias|https://www.booking.com/hotel/es/apartamento-juan-carlos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|20|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Vejer appartement vue impressionnante grande terrasse|https://www.booking.com/hotel/es/vejer-appartement-vue-impressionnante-grande-terrasse.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|3|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Boliches32|https://www.booking.com/hotel/es/casa-boliches32.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,0|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Cobarruri|https://www.booking.com/hotel/es/cobarruri.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Centrico Apartamento en Vejer|https://www.booking.com/hotel/es/centrico-apartamento-en-vejer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Rubire Vejer|https://www.booking.com/hotel/es/casa-rubire-vejer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|9|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa bohemia|https://www.booking.com/hotel/es/casa-bohemia-arcos-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,6|6|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Nieves, totalmente equipada Planta 2|https://www.booking.com/hotel/es/fully-equipped-house-2nd-floor.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,3|6|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Chalet en la Sierra de Cadiz|https://www.booking.com/hotel/es/chalet-en-la-sierra-de-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|2 Bedroom Amazing Home In El Gastor|https://www.booking.com/hotel/es/beautiful-home-in-el-gastor-with-wifi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Loft 41 en Algar by Villamya|https://www.booking.com/hotel/es/loft-41-en-algar-by-villamya.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Safari 305 by Villamya|https://www.booking.com/hotel/es/casa-safari-by-villamya.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Antonia Conil 1|https://www.booking.com/hotel/es/casa-antonia-conil-1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,0|3|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Caceres|https://www.booking.com/hotel/es/casa-caceres.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|4,0|2|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Aguamarina|https://www.booking.com/hotel/es/casa-aguamarina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|24|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Las Errizas by Vivere Stays|https://www.booking.com/hotel/es/las-errizas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|868|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Los Olivos|https://www.booking.com/hotel/es/los-olivos-arcos-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|883|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Puerto Bahía & Spa|https://www.booking.com/hotel/es/puertobahia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|6265|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|AROHAZ Hotel & Restaurante|https://www.booking.com/hotel/es/arohaz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|542|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Regio Cádiz|https://www.booking.com/hotel/es/regio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|2116|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Novomar|https://www.booking.com/hotel/es/novomar-novo-sancti-petri2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|419|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|CASA BALUARTE|https://www.booking.com/hotel/es/casa-baluarte.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|29|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos El Arrecife|https://www.booking.com/hotel/es/el-arrecife.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|195|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|SOL by Meliá Sancti Petri|https://www.booking.com/hotel/es/sol-sancti-petri.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|1208|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Regio 2|https://www.booking.com/hotel/es/regio-2-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|319|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Loft La Cueva del Niño|https://www.booking.com/hotel/es/loft-la-cueva-del-nino.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|76|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Palacete de La Alameda - Adults Only-|https://www.booking.com/hotel/es/palacete-de-la-alameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|937|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Torre Solana 41|https://www.booking.com/hotel/es/torre-solana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|832|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|El Estrecho|https://www.booking.com/hotel/es/el-estrecho.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|52|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Rincón en el Mentidero|https://www.booking.com/hotel/es/rincon-en-el-mentidero.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|118|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Alquimia Cadiz|https://www.booking.com/hotel/es/alquimia-hostel-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|2197|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Rural Casa Fina - Adults Recommended|https://www.booking.com/hotel/es/alojamiento-rural-casa-de-postas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|296|Hotel|1|2026-09-16|2026-09-19|2|1|0
